Date,Baseline
2020-08-12,5980579.898670864
2020-08-13,5965068.407942164
2020-08-14,6016172.688657655
2020-08-17,6068288.441319527
2020-08-18,6049288.788998772
2020-08-19,6047723.946555539
2020-08-20,5736124.168767962
2020-08-21,5850079.692984828
2020-08-24,5878239.976940514
2020-08-25,5900030.3217016095
2020-08-26,5972968.273354174
2020-08-27,5926805.946148014
2020-08-28,5919816.283314078
2020-08-31,5876666.090328131
2020-09-01,5898537.683919344
2020-09-02,5959428.822272266
2020-09-03,5947443.881138746
2020-09-04,5926019.601855671
2020-09-07,5957166.332022765
2020-09-08,6025656.6454925835
2020-09-09,6015984.77463153
2020-09-10,5975691.675927227
2020-09-11,5877959.141465423
2020-09-14,5875214.264053548
2020-09-15,5969240.75470104
2020-09-16,5962499.125686897
2020-09-17,5955073.438354425
2020-09-18,6006792.817896853
2020-09-21,5950475.091886806
2020-09-22,5869242.704788279
2020-09-23,5826069.372714467
2020-09-24,5746917.8572350545
2020-09-25,5743898.194026806
2020-09-28,5867366.255349144
2020-09-29,5811125.936522396
2020-09-30,5883964.855054112
2020-10-05,5988726.869216607
2020-10-06,6016303.277078279
2020-10-07,6070204.341541968
2020-10-08,6129303.696243036
2020-10-12,6123231.356497581
2020-10-13,6209604.107657832
2020-10-14,6245697.933442543
2020-10-15,6207570.884857932
2020-10-16,6157226.8526945
2020-10-19,6205682.659856803
2020-10-20,6244070.877189117
2020-10-21,6241212.88996807
2020-10-22,6220271.840152148
2020-10-23,6280959.408892017
2020-10-26,6322530.100466862
2020-10-27,6303207.934638201
2020-10-28,6200266.504202828
2020-10-29,6187127.861254678
2020-10-30,6090572.444095433
2020-11-02,6167723.161261241
2020-11-03,6200004.561519487
2020-11-04,6282127.532996465
2020-11-05,6266265.365633559
2020-11-06,6286483.120420595
2020-11-09,6447721.629605717
2020-11-10,6431647.659188488
2020-11-11,6464616.839239298
2020-11-12,6347460.159393793
2020-11-13,6382872.9098709915
2020-11-16,6431916.188051014
2020-11-17,6536785.868122153
2020-11-18,6734805.14705697
2020-11-19,6750739.420331109
2020-11-20,6748033.420476104
2020-11-23,6845615.910693775
2020-11-24,6832643.502113821
2020-11-25,7060868.822721963
2020-11-26,7107515.8453013245
2020-11-27,7136676.644510969
2020-11-30,7123573.557444004
2020-12-01,7120812.77306138
2020-12-02,7163284.528815439
2020-12-03,7222813.222086053
2020-12-04,7270624.475977541
2020-12-07,7284194.926852714
2020-12-08,7471182.878425336
2020-12-09,7515221.763716547
2020-12-10,7462392.5849679485
2020-12-11,7331399.79270988
2020-12-14,7451661.692380032
2020-12-15,7444830.86227149
2020-12-16,7582114.159547091
2020-12-17,7595447.166441507
2020-12-18,7667409.760251516
2020-12-21,7962912.051396007
2020-12-22,7669677.510919883
2020-12-23,7766800.707951704
2020-12-24,7848472.077533705
2020-12-25,8019570.849558644
2020-12-28,8248938.898825181
2020-12-29,8305750.6331912875
2020-12-30,8356474.095077589
2020-12-31,8445815.393435135
2021-01-04,8606101.394697977
2021-01-05,8576357.392321436
2021-01-06,8453381.705999592
2021-01-07,8324730.480889047
2021-01-08,8468963.461142063
2021-01-11,8601024.771092793
2021-01-12,8396882.295975588
2021-01-13,8475654.44405972
2021-01-14,8505664.873793043
2021-01-15,8225584.077318256
2021-01-18,8274244.29016965
2021-01-19,8303739.983770631
2021-01-20,8107675.14647406
2021-01-21,8247740.738972193
2021-01-22,8390823.119681684
2021-01-25,8402206.469692757
2021-01-26,8220741.63788124
2021-01-27,8228873.641025249
2021-01-28,8167899.302955794
2021-01-29,7964258.855181222
2021-02-01,8070835.0697459215
2021-02-02,8321925.684799616
2021-02-03,8340076.702946135
2021-02-04,8366326.141141373
2021-02-05,8490339.558409546
2021-02-17,8889018.584929492
2021-02-18,8984606.565929787
2021-02-19,8865101.20123727
2021-02-22,9030264.79235935
2021-02-23,9030454.740191007
2021-02-24,8886444.741468007
2021-02-25,9121251.48619141
2021-02-26,8990792.883227615
2021-03-02,8912635.459984453
2021-03-03,9070370.706611201
2021-03-04,8888019.28063824
2021-03-05,8779017.792354446
2021-03-08,8810561.650743866
2021-03-09,8945360.211008757
2021-03-10,8882614.33460952
2021-03-11,9021836.28282746
2021-03-12,9081482.249949362
2021-03-15,9123904.516164282
2021-03-16,9151766.443372682
2021-03-17,9181554.316153793
2021-03-18,9273363.6200218
2021-03-19,9253571.352941247
2021-03-22,9663505.449657833
2021-03-23,9483727.498072874
2021-03-24,9444197.382023288
2021-03-25,9502168.339888746
2021-03-26,9803481.122021345
2021-03-29,9914520.996469209
2021-03-30,9937080.952829845
2021-03-31,10013038.082760151
2021-04-01,10104331.445746671
2021-04-07,10411914.360515786
2021-04-08,10576581.102993855
2021-04-09,10381377.866619986
2021-04-12,10570651.641831119
2021-04-13,10644807.484160813
2021-04-14,10663418.182028476
2021-04-15,10753287.601007946
2021-04-16,11080302.352433251
2021-04-19,11292612.989421137
2021-04-20,11360733.399508787
2021-04-21,11590493.859169323
2021-04-22,11460327.477415392
2021-04-23,11565594.417616958
2021-04-26,11949922.090216335
2021-04-27,12040495.115812063
2021-04-28,12142517.574337251
2021-04-29,12234246.164955301
2021-05-03,12076251.667305993
2021-05-04,11583862.024162592
2021-05-05,11528044.027301846
2021-05-06,11685713.328928085
2021-05-07,11849284.143537465
2021-05-10,12100766.00169031
2021-05-11,11714150.931452423
2021-05-12,10978088.566832796
2021-05-13,10619657.499698153
2021-05-14,10515345.817757914
2021-05-17,9992008.81703108
2021-05-18,10710235.769944664
2021-05-19,10959356.53222333
2021-05-20,10917521.158332134
2021-05-21,11315564.027789904
2021-05-24,11544345.081101399
2021-05-25,11538648.635176258
2021-05-26,11711544.582025625
2021-05-27,11978248.329045238
2021-05-28,12351979.417277241
2021-05-31,12374430.25629194
2021-06-01,12708527.67317866
2021-06-02,12692074.984360533
2021-06-03,13134020.902185548
2021-06-04,13036174.957721977
2021-06-07,12835442.077209098
2021-06-08,13042833.24450632
2021-06-09,12831726.431383278
2021-06-10,12843398.935854595
2021-06-11,12994463.481682898
2021-06-15,13305111.034700261
2021-06-16,13287309.166818717
2021-06-17,13488676.494507214
2021-06-18,13531099.195081009
2021-06-21,13722152.937795183
2021-06-22,13674422.47026074
2021-06-23,13521248.94936973
2021-06-24,13776913.893017909
2021-06-25,13966312.771781862
2021-06-28,14210772.030135268
2021-06-29,14121150.192174288
2021-06-30,14529946.561938541
2021-07-01,14646234.05148394
2021-07-02,14475793.646235097
2021-07-05,14546640.94485413
2021-07-06,14594809.78877247
2021-07-07,14447122.956562903
2021-07-08,14587532.745821303
2021-07-09,14264019.747808857
2021-07-12,14243036.087751226
2021-07-13,13682220.544073075
2021-07-14,13550312.934458412
2021-07-15,14163722.088931007
2021-07-16,14416304.661239522
2021-07-19,14456804.784376834
2021-07-20,14271904.515739098
2021-07-21,13920815.253918836
2021-07-22,13742762.713443391
2021-07-23,13878182.090381294
2021-07-26,13588467.917227121
2021-07-27,13195606.94662485
2021-07-28,13235970.45598415
2021-07-29,13691351.685637064
2021-07-30,13351433.625503844
2021-08-02,13621934.495002262
2021-08-03,13632992.437764883
2021-08-04,13685157.16664541
2021-08-05,13500957.434826845
2021-08-06,13601340.801025094
2021-08-09,13754569.086286394
2021-08-10,13572931.196837815
2021-08-11,13418648.361179046
2021-08-12,13573829.199837156
2021-08-13,13418980.627657842
2021-08-16,13188651.613931017
2021-08-17,13188651.613931017
2021-08-18,13433904.222783567
2021-08-19,13089694.317437991
2021-08-20,13162681.569086911
2021-08-23,13623660.607277147
2021-08-24,13608287.098456955
2021-08-25,13829276.808603335
2021-08-26,13774965.830742361
2021-08-27,13890246.731365737
2021-08-30,13961940.722804718
2021-08-31,13999016.843778787
2021-09-01,13784319.572127635
2021-09-02,13645489.489848865
2021-09-03,13607893.225677047
2021-09-06,13329020.252399843
2021-09-07,13596431.12795963
2021-09-08,13507355.595754724
2021-09-09,13427959.04404674
2021-09-10,13651126.84083124
2021-09-13,13760143.15039522
2021-09-14,13630407.399017744
2021-09-15,13675318.519678123
2021-09-16,13643141.75432123
2021-09-17,13625117.890794238
2021-09-22,13375583.356570352
2021-09-23,13560734.697184065
2021-09-24,13734952.710382381
2021-09-27,13830322.920315327
2021-09-28,13753197.552273877
2021-09-29,13685344.570985653
2021-09-30,13908549.954352621
2021-10-01,13382112.918097677
2021-10-04,13016885.744762199
2021-10-05,13095563.464884313
2021-10-06,12999178.060153086
2021-10-07,13214473.738871032
2021-10-08,13148859.34919238
2021-10-12,12775708.918032119
2021-10-13,12805244.499575133
2021-10-14,12873375.929199422
2021-10-15,12936356.572397606
2021-10-18,12987306.23875018
2021-10-19,12994027.703873746
2021-10-20,12965763.787514433
2021-10-21,12984476.953699855
2021-10-22,12796004.899718374
2021-10-25,12943010.57304405
2021-10-26,12950522.387243278
2021-10-27,12862597.969074951
2021-10-28,12910876.525357297
2021-10-29,13074994.561907193
2021-11-01,13153598.585551845
2021-11-02,13293479.55539986
2021-11-03,13486612.755820576
2021-11-04,13552325.832960399
2021-11-05,13732173.961890005
2021-11-08,14097450.782944215
2021-11-09,14197028.236652413
2021-11-10,14280497.432818191
2021-11-11,14125154.348811738
2021-11-12,14158116.388027696
2021-11-15,14260251.025374804
2021-11-16,14507714.207259841
2021-11-17,14664680.727095878
2021-11-18,14679061.978440957
2021-11-19,14506367.283093676
2021-11-22,14489187.455708474
2021-11-23,14425723.037099937
2021-11-24,14651490.187060602
2021-11-25,14778736.412293477
2021-11-26,14335049.468544172
2021-11-29,14200113.562630948
2021-11-30,14409393.631765228
2021-12-01,14666364.123856252
2021-12-02,14875432.290024139
2021-12-03,14902295.07645255
2021-12-06,15159617.938962616
2021-12-07,15454513.726734884
2021-12-08,15591535.757902026
2021-12-09,15688003.98159154
2021-12-10,15529553.627033692
2021-12-13,15382934.691721732
2021-12-14,15023484.472412534
2021-12-15,15208823.487428071
2021-12-16,15324423.924035056
2021-12-17,15287922.827250427
2021-12-20,15240068.39872261
2021-12-21,15381348.810466249
2021-12-22,15343417.869335819
2021-12-23,15353563.508056598
2021-12-24,15399594.462286906
2021-12-27,15490139.163080804
2021-12-28,15644498.047462175
2021-12-29,15678789.268632695
2021-12-30,15681192.496256111
2022-01-03,15366529.096281873
2022-01-04,15406711.800743688
2022-01-05,15408531.534478288
2022-01-06,15339156.276731813
2022-01-07,15235957.09784539
2022-01-10,15317787.07088526
2022-01-11,15390614.256805016
2022-01-12,15394692.056758711
2022-01-13,15508681.66395867
2022-01-14,15269604.003008453
2022-01-17,15558782.400609087
2022-01-18,15432128.77847897
2022-01-19,15293623.577742457
2022-01-20,15269835.49003467
2022-01-21,15046248.068511145
2022-01-24,15041920.247255147
2022-01-25,14807272.076590843
2022-01-26,14737108.866407638
2022-02-07,14934347.013954258
2022-02-08,15013029.636251396
2022-02-09,15153414.520452436
2022-02-10,15198808.378466744
2022-02-11,15173527.415495431
2022-02-14,14872793.20511125
2022-02-15,14885649.756417776
2022-02-16,15075435.00839575
2022-02-17,15110939.435838886
2022-02-18,15043164.086017078
2022-02-21,15049455.379988825
2022-02-22,14897147.226416761
2022-02-23,14930042.951913668
2022-02-24,14588851.017066816
2022-02-25,14626639.662163498
2022-03-01,14843351.630144209
2022-03-02,14781007.462906206
2022-03-03,14949109.926572172
2022-03-04,14896632.966841072
2022-03-07,14349969.78632662
2022-03-08,13968256.284128256
2022-03-09,14233224.952450106
2022-03-10,14562691.439279355
2022-03-11,14606991.786323551
2022-03-14,14790356.63386283
2022-03-15,14548506.873234453
2022-03-16,14592986.927725147
2022-03-17,15011171.386142245
2022-03-18,14938966.988898296
2022-03-21,14888104.216805998
2022-03-22,14787277.779979717
2022-03-23,14993788.387808936
2022-03-24,14851157.815374132
2022-03-25,14653390.377637953
2022-03-28,14714669.916573541
2022-03-29,14771041.012295248
2022-03-30,14895974.357635787
2022-03-31,14914007.270024484
2022-04-01,14979952.939569086
2022-04-06,15019685.862934606
2022-04-07,14656545.840086147
2022-04-08,14960984.900045056
2022-04-11,14873633.157662714
2022-04-12,14882133.082183858
2022-04-13,15195166.573731307
2022-04-14,15220814.304271352
2022-04-15,15164278.862506067
2022-04-18,14888286.560284879
2022-04-19,14991434.43572747
2022-04-20,15113250.460448084
2022-04-21,15288189.966633635
2022-04-22,15370241.528705865
2022-04-25,15009705.704182323
2022-04-26,14873608.590230936
2022-04-27,14778110.413001273
2022-04-28,14683597.647785801
2022-04-29,14966289.201354653
2022-05-03,14927355.557798315
2022-05-04,14953676.934056593
2022-05-05,14902430.388005024
2022-05-06,14733084.733615188
2022-05-09,14253544.412392905
2022-05-10,14191643.008315684
2022-05-11,13983520.5472923
2022-05-12,13353656.218817716
2022-05-13,13681759.69365548
2022-05-16,13602742.654938417
2022-05-17,13406610.294657612
2022-05-18,13642236.867637543
2022-05-19,13345288.157344494
2022-05-20,13426650.361665439
2022-05-23,13696478.53730575
2022-05-24,13537872.844389968
2022-05-25,13649982.530024936
2022-05-26,13511849.037308097
2022-05-27,13733162.941616844
2022-05-30,13921710.493688563
2022-05-31,13978928.477567025
2022-06-01,13934077.38616085
2022-06-02,13945609.484487366
2022-06-06,13948204.73566834
2022-06-07,13890947.451574696
2022-06-08,13950744.22228184
2022-06-09,13813069.304014428
2022-06-10,13687040.54007188
2022-06-13,13372866.785585696
2022-06-14,13411928.860351855
2022-06-15,13321828.269219358
2022-06-16,13122038.647047712
2022-06-17,12944770.70530061
2022-06-20,12513741.837374046
2022-06-21,12952689.728110483
2022-06-22,12629778.980161496
2022-06-23,12371271.986317059
2022-06-24,12571351.619394286
2022-06-27,12907660.015438102
2022-06-28,12933001.654173968
2022-06-29,12704190.663199384
2022-06-30,12423038.45097201
2022-07-01,12199168.539247988
2022-07-04,11980172.694246842
2022-07-05,12255828.396721696
2022-07-06,12027758.090174457
2022-07-07,12089744.399856154
2022-07-08,12071556.565440949
2022-07-11,12094003.38996392
2022-07-12,11693528.167830283
2022-07-13,11991517.389039718
2022-07-14,12001733.137335507
2022-07-15,11859824.222461699
2022-07-18,12066393.821297856
2022-07-19,12092291.544340031
2022-07-20,12085079.469340103
2022-07-21,12290558.856540913
2022-07-22,12391432.255350098
2022-07-25,12531920.228438891
2022-07-26,12455185.441946596
2022-07-27,12504632.390593497
2022-07-28,12583652.66728915
2022-07-29,12628172.047748597
2022-08-01,12667024.59132333
2022-08-02,12311951.503619144
2022-08-03,12260837.784643287
2022-08-04,12139743.989316436
2022-08-05,12420228.654047724
2022-08-08,12414709.652644021
2022-08-09,12529952.793516217
2022-08-10,12443880.616205838
2022-08-11,12531427.881865608
2022-08-12,12487327.583758106
2022-08-15,12389297.098517565
2022-08-16,12420269.380959868
2022-08-17,12472411.351189287
2022-08-18,12564912.307827462
2022-08-19,12628941.445731763
2022-08-22,12749676.797598694
2022-08-23,12709546.856787873
2022-08-24,12883021.406920047
2022-08-25,13004859.650635999
2022-08-26,13236334.504761918
2022-08-29,12904013.126214784
2022-08-30,12975454.47761078
2022-08-31,13272538.643627662
2022-09-01,13115692.393510075
2022-09-02,13052898.597834053
2022-09-05,13071520.224307517
2022-09-06,12951139.022008963
2022-09-07,12850416.552162146
2022-09-08,13088290.213405
2022-09-12,13194046.877891865
2022-09-13,13139723.71714619
2022-09-14,13010422.628754279
2022-09-15,12939897.994836243
2022-09-16,12790894.797415925
2022-09-19,12643217.628159767
2022-09-20,12649463.90471632
2022-09-21,12480111.736009773
2022-09-22,12553216.597672768
2022-09-23,12319830.523965167
2022-09-26,11961203.446545795
2022-09-27,12017193.12968703
2022-09-28,11568157.756925263
2022-09-29,11789973.345547155
2022-09-30,11773271.084047083
2022-10-03,11572583.66288999
2022-10-04,11748554.232248345
2022-10-05,11826578.593893133
2022-10-06,11872099.229628162
2022-10-07,11762411.910852782
2022-10-11,11430298.98333122
2022-10-12,11568435.367967749
2022-10-13,11202120.04008626
2022-10-14,11354843.66170835
2022-10-17,11226016.203440486
2022-10-18,11257042.925796822
2022-10-19,11182651.568844348
2022-10-20,11001409.533163037
2022-10-21,10769887.442312919
2022-10-24,10846308.581735365
2022-10-25,10773129.61963373
2022-10-26,10764554.87899436
2022-10-27,11019465.58983354
2022-10-28,10896767.314959861
2022-10-31,10994667.349146144
2022-11-01,11038604.096150238
2022-11-02,11128785.889538426
2022-11-03,11073589.717683075
2022-11-04,11132280.72639976
2022-11-07,11334986.288907958
2022-11-08,11423477.163621072
2022-11-09,11717989.589360723
2022-11-10,11650159.392520083
2022-11-11,11956731.037534086
2022-11-14,12194118.46170904
2022-11-15,12329729.143261135
2022-11-16,12289849.394394359
2022-11-17,12363756.78651307
2022-11-18,12278172.733093379
2022-11-21,12233197.638194803
2022-11-22,12262346.022483626
2022-11-23,12261374.344766267
2022-11-24,12420535.686236603
2022-11-25,12371348.510210713
2022-11-28,12222733.434714956
2022-11-29,12353552.946687967
2022-11-30,12508523.818743039
2022-12-01,12607646.306194963
2022-12-02,12623659.073828997
2022-12-05,12724694.72984844
2022-12-06,12584098.025774611
2022-12-07,12450103.125219604
2022-12-08,12400753.544942746
2022-12-09,12455536.908007376
2022-12-12,12395773.485400641
2022-12-13,12358892.120106952
2022-12-14,12496511.648703216
2022-12-15,12377876.294138966
2022-12-16,12302017.36109999
2022-12-19,12263939.487641577
2022-12-20,12012492.515302151
2022-12-21,12048846.365711005
2022-12-22,12284345.822136894
2022-12-23,12195517.811238658
2022-12-26,12310346.958764179
2022-12-27,12318039.690549484
2022-12-28,12153241.577742828
2022-12-29,12071068.075383253
2022-12-30,12064774.181211626
2023-01-03,12005156.260701789
2023-01-04,12009657.039554587
2023-01-05,11956720.922044208
2023-01-06,12080389.743520955
2023-01-09,12323901.596302725
2023-01-10,12307347.391768867
2023-01-11,12244302.502724716
2023-01-12,12129612.47134979
2023-01-13,12185355.839518672
2023-01-16,12236247.328898156
2023-01-17,12222842.041190624
2023-01-30,12516948.296032174
2023-01-31,12511829.747825237
2023-02-01,12635473.852108032
2023-02-02,12810489.693955451
2023-02-03,12840837.184168963
2023-02-06,12738989.802544916
2023-02-07,12760045.593859082
2023-02-08,12930520.897837836
2023-02-09,12912354.066471215
2023-02-10,12869769.079902254
2023-02-13,12814719.019842383
2023-02-14,12944380.720307034
2023-02-15,12891348.312162235
2023-02-16,12953946.04902046
2023-02-17,12963397.469036834
2023-02-20,13012146.413809976
2023-02-21,13090473.167457422
2023-02-22,12952799.062307866
2023-02-23,13216468.902508067
2023-02-24,13238138.3585493
2023-03-01,13273107.378046034
2023-03-02,13268650.363516143
2023-03-03,13286593.935644144
2023-03-06,13427425.759498997
2023-03-07,13496935.707770372
2023-03-08,13429672.463772252
2023-03-09,13368477.643404227
2023-03-10,13232011.453515748
2023-03-13,13180081.813535586
2023-03-14,13044410.248339254
2023-03-15,13107321.982171532
2023-03-16,13076351.224315504
2023-03-17,13278986.0514759
2023-03-20,13284397.895007385
2023-03-21,13366901.219303941
2023-03-22,13569295.765550686
2023-03-23,13668949.616232846
2023-03-24,13742704.12582502
2023-03-27,13665947.713580597
2023-03-28,13554163.660554769
2023-03-29,13586812.375009222
2023-03-30,13715203.356083
2023-03-31,13778278.267897664
2023-04-06,13735828.491802342
2023-04-07,13689233.849063525
2023-04-10,13852956.161057545
2023-04-11,13921064.793316165
2023-04-12,13974781.725719003
2023-04-13,13809189.763142144
2023-04-14,13894483.242957067
2023-04-17,13863525.482195355
2023-04-18,13811958.84146253
2023-04-19,13801521.761579711
2023-04-20,13746473.689382033
2023-04-21,13615301.878848925
2023-04-24,13709147.41093379
2023-04-25,13440016.774622349
2023-04-26,13486722.857814405
2023-04-27,13585132.391534025
2023-04-28,13703780.65540954
2023-05-02,13914335.377591493
2023-05-03,13878205.509839177
2023-05-04,13904459.40114325
2023-05-05,13883436.702492172
2023-05-08,13952920.823034808
2023-05-09,13995297.378781341
2023-05-10,13838955.713836847
2023-05-11,13813735.908525605
2023-05-12,13850815.67910677
2023-05-15,13847992.828748181
2023-05-16,14010703.196657574
2023-05-17,14132894.87094444
2023-05-18,14332003.760481877
2023-05-19,14514459.790479803
2023-05-22,14463169.993907789
2023-05-23,14546463.566133922
2023-05-24,14524717.356270777
2023-05-25,14707516.663546415
2023-05-26,14932624.7923814
2023-05-29,15086721.485893728
2023-05-30,15136929.03728186
2023-05-31,15090427.537546257
2023-06-01,15080376.847818822
2023-06-02,15314743.12329016
2023-06-05,15369563.081340611
2023-06-06,15437971.400024366
2023-06-07,15605763.137600727
2023-06-08,15428850.386602417
2023-06-09,15737477.702413118
2023-06-12,15685403.62331111
2023-06-13,15922981.340388497
2023-06-14,16026954.062266938
2023-06-15,16135062.863428295
2023-06-16,16066242.381316869
2023-06-19,16128325.88713902
2023-06-20,16043279.202047117
2023-06-21,16239988.8148778
2023-06-26,16173252.721489413
2023-06-27,15933833.050253883
2023-06-28,16068986.137823338
2023-06-29,16198515.088915514
2023-06-30,16308102.831140226
2023-07-03,16825513.071943477
2023-07-04,17212518.25006971
2023-07-05,17127751.173856363
2023-07-06,16945526.50543835
2023-07-07,16935224.24406517
2023-07-10,16757738.051574463
2023-07-11,17161380.12649566
2023-07-12,17332989.228099
2023-07-13,17328593.88569215
2023-07-14,17569909.835697677
2023-07-17,17541074.93525727
2023-07-18,17572626.671305537
2023-07-19,17316676.617164984
2023-07-20,17715438.442854423
2023-07-21,17938566.466372512
2023-07-24,18145583.655563407
2023-07-25,18176482.911434945
2023-07-26,18268564.844595943
2023-07-27,18298336.463063594
2023-07-28,18578731.336133968
2023-07-31,18059894.532501273
2023-08-01,18157504.170941852
2023-08-02,17555140.47573103
2023-08-04,17461471.368240017
2023-08-07,17859353.80847174
2023-08-08,17859916.70660537
2023-08-09,17715760.63012345
2023-08-10,17367184.391017176
2023-08-11,17390338.911680743
2023-08-14,17287040.29718323
2023-08-15,17406294.77606048
2023-08-16,17538362.779774286
2023-08-17,17542247.96066915
2023-08-18,17300728.906982057
2023-08-21,17329036.347344574
2023-08-22,17432066.63314665
2023-08-23,17609898.605120648
2023-08-24,17789707.47818729
2023-08-25,17391198.949466057
2023-08-28,17485188.83023075
2023-08-29,17599735.752254114
2023-08-30,17748418.052489452
2023-08-31,17610660.477374833
2023-09-01,17522847.661927145
2023-09-04,17676613.12682544
2023-09-05,17695117.346168976
2023-09-06,17711243.502570294
2023-09-07,17601658.070130847
2023-09-08,17579255.353269134
2023-09-11,17315345.680399045
2023-09-12,17356566.93216923
2023-09-13,17412744.408016182
2023-09-14,17694491.385196287
2023-09-15,17748499.43994694
2023-09-18,17465254.101778388
2023-09-19,17359501.746354047
2023-09-20,17247002.02408971
2023-09-21,17106532.25388468
2023-09-22,17222018.415659394
2023-09-25,17321317.675366577
2023-09-26,17077269.18789606
2023-09-27,17186569.78055861
2023-09-28,17258575.427453104
2023-10-02,17646515.93087618
2023-10-03,17519724.55444674
2023-10-04,17367806.149733808
2023-10-05,17614639.53667408
2023-10-06,17709559.838127095
2023-10-11,17811122.62771824
2023-10-12,17966657.56818944
2023-10-13,17814584.967389707
2023-10-16,17719402.930552
2023-10-17,17597976.207895562
2023-10-18,17392267.472073093
2023-10-19,17370770.98623844
2023-10-20,17331797.961929962
2023-10-23,17128454.961213734
2023-10-24,17313802.7660937
2023-10-25,17359161.599011324
2023-10-26,17047986.785738062
2023-10-27,17188728.75157062
2023-10-30,17201538.43985149
2023-10-31,16979001.23080928
2023-11-01,17067750.56862519
2023-11-02,17419081.472137835
2023-11-03,17561139.086084604
2023-11-06,17969792.004950386
2023-11-07,18107367.29180677
2023-11-08,18177517.027551457
2023-11-09,18269589.69053097
2023-11-10,17958685.931197677
2023-11-13,18079644.7825112
2023-11-14,18103891.478723906
2023-11-15,18244027.330123983
2023-11-16,18060666.202076472
2023-11-17,18103105.337194458
2023-11-20,18131913.919795465
2023-11-21,18250540.476962246
2023-11-22,18116644.628158424
2023-11-23,18156658.914925396
2023-11-24,18129084.70838046
2023-11-27,17944491.1020421
2023-11-28,18002884.62448407
2023-11-29,18143570.16697832
2023-11-30,18085058.17870958
2023-12-01,18139191.61045309
2023-12-04,18131170.114132106
2023-12-05,17898864.943776716
2023-12-06,17911253.219130546
2023-12-07,17873284.02150684
2023-12-08,17971154.186796248
2023-12-11,17853200.82467807
2023-12-12,17825871.635184474
2023-12-13,17911083.70985429
2023-12-14,18040015.053849373
2023-12-15,18063269.742521625
2023-12-18,18151228.258299142
2023-12-19,18047262.67090452
2023-12-20,18274614.094214324
2023-12-21,18231828.386407666
2023-12-22,18292463.59630322
2023-12-25,18323578.145174965
2023-12-26,18470526.680414528
2023-12-27,18650621.626518544
2023-12-28,18601494.61635601
2023-12-29,18727491.488376647
2024-01-02,18461444.7483643
2024-01-03,18096638.432455644
2024-01-04,18075713.96709357
2024-01-05,18047116.908155665
2024-01-08,18089880.968692195
2024-01-09,18085852.61609981
2024-01-10,18130293.025223136
2024-01-11,18297934.670968655
2024-01-12,18332730.146837786
2024-01-15,18331382.96524989
2024-01-16,18233719.54254768
2024-01-17,17948956.941881817
2024-01-18,18015889.059539337
2024-01-19,18553440.00473596
2024-01-22,18947134.672556415
2024-01-23,18988564.939518895
2024-01-24,18951380.332688637
2024-01-25,19073306.852569763
2024-01-26,18927165.776035137
2024-01-29,19072045.812278688
2024-01-30,19088331.028458558
2024-01-31,18974415.69227617
2024-02-01,18962628.148076918
2024-02-02,19070553.174427077
2024-02-05,19231988.49656085
2024-02-15,19647743.678323835
2024-02-16,19502282.43505541
2024-02-19,19552841.89087978
2024-02-20,19639254.02686268
2024-02-21,19423507.66398016
2024-02-22,19510320.08061528
2024-02-23,19607365.71641771
2024-02-26,19837058.43427337
2024-02-27,19600618.529626124
2024-02-29,19751580.711185135
2024-03-01,19787647.690549985
2024-03-04,19982266.193676375
2024-03-05,20206219.342907242
2024-03-06,20344006.309463777
2024-03-07,20527610.569856063
2024-03-08,20549954.703291617
2024-03-11,20598253.563085683
2024-03-12,20878308.769220814
2024-03-13,20840292.277911447
2024-03-14,20714317.949839376
2024-03-15,20758831.33713065
2024-03-18,20910737.996479508
2024-03-19,20948163.957078677
2024-03-20,20827026.97754852
2024-03-21,21164053.378636084
2024-03-22,21211871.34241444
2024-03-25,21077841.35977609
2024-03-26,20988079.12873023
2024-03-27,21121920.64516561
2024-03-28,21318750.562676877
2024-03-29,21532392.263239507
2024-04-01,21340580.176945034
2024-04-02,21585191.03810454
2024-04-03,21629259.82978194
2024-04-08,21701014.747489013
2024-04-09,21824823.44600775
2024-04-10,21776703.92396631
2024-04-11,21792504.035758834
2024-04-12,21756508.971593924
2024-04-15,21443092.72442312
2024-04-16,20727171.727835834
2024-04-17,21012536.769176655
2024-04-18,21110995.81852749
2024-04-19,20389167.508962978
2024-04-22,20174630.495093714
2024-04-23,20319437.52564177
2024-04-24,20966672.21684354
2024-04-25,20621384.30100735
2024-04-26,20848559.32206154
2024-04-29,21399351.805390876
2024-04-30,21299427.009042975
2024-05-02,21143873.91737033
2024-05-03,21236192.19871933
2024-05-06,21530865.957293622
2024-05-07,21770179.393152118
2024-05-08,21875543.967557363
2024-05-09,22051321.113728646
2024-05-10,22651152.535569597
2024-05-13,23002080.52845988
2024-05-14,23491804.421947297
2024-05-15,23539646.8072567
2024-05-16,23948887.27556927
2024-05-17,23850831.945855357
2024-05-20,23782446.91231037
2024-05-21,23590761.779530954
2024-05-22,23941908.75573876
2024-05-23,24166437.58089617
2024-05-24,24351178.31889472
2024-05-27,25039915.658561233
2024-05-28,25275233.160253044
2024-05-29,24910798.165086254
2024-05-30,24710268.50397669
2024-05-31,23953928.71977181
2024-06-03,24415162.767816205
2024-06-04,24065263.254909523
2024-06-05,24398965.48368024
2024-06-06,25089277.99946493
2024-06-07,24926118.414650407
2024-06-11,24450381.462255735
2024-06-12,24401534.823973466
