Date,Baseline
2020-10-13,8407807.477033263
2020-10-14,8377013.424196023
2020-10-15,8326323.695080569
2020-10-16,8233689.369859426
2020-10-19,8322693.811689415
2020-10-20,8351857.104742017
2020-10-21,8409320.691154476
2020-10-22,8478948.776394641
2020-10-23,8463582.388070967
2020-10-26,8484552.618043972
2020-10-27,8474969.145100126
2020-10-28,8379520.744227489
2020-10-29,8335874.235707024
2020-10-30,8161452.540197099
2020-11-02,8133299.8019014085
2020-11-03,8188885.487975138
2020-11-04,8442004.963481557
2020-11-05,8420873.362191478
2020-11-06,8464457.793956468
2020-11-09,8724881.35158421
2020-11-10,8636048.909250725
2020-11-11,8601260.043880066
2020-11-12,8614968.956887953
2020-11-13,8643456.435908293
2020-11-16,8855504.478083711
2020-11-17,8865811.160516042
2020-11-18,9079834.323110994
2020-11-19,9035074.96464924
2020-11-20,9139987.588518035
2020-11-23,9384795.176346838
2020-11-24,9411544.302727958
2020-11-25,9303791.874795435
2020-11-26,9428736.807210814
2020-11-27,9466647.556482209
2020-11-30,9469027.562023202
2020-12-01,9564546.545973614
2020-12-02,9682775.62218132
2020-12-03,9772133.2597113
2020-12-04,10062062.631326063
2020-12-07,10126960.75569948
2020-12-08,10365114.176426735
2020-12-09,10352670.759737222
2020-12-10,10145298.363703681
2020-12-11,10045854.012318559
2020-12-14,9972700.11054154
2020-12-15,9842278.852215102
2020-12-16,9951140.724175123
2020-12-17,10082048.68963868
2020-12-18,10051689.546727998
2020-12-21,10196002.948585885
2020-12-22,10004538.34134609
2020-12-23,10088895.983799757
2020-12-24,10231661.76767985
2020-12-25,10371185.812416703
2020-12-28,10544838.972476743
2020-12-29,10474058.066968782
2020-12-30,10641457.312070481
2020-12-31,10675025.34165181
2021-01-04,10791815.71671905
2021-01-05,10913216.915712737
2021-01-06,11152602.530985875
2021-01-07,11189523.831555573
2021-01-08,11438572.422737923
2021-01-11,11675875.576883258
2021-01-12,11637133.250619968
2021-01-13,12179604.470111826
2021-01-14,11983892.749145627
2021-01-15,11952952.670245983
2021-01-18,12035181.294406967
2021-01-19,12587876.218431426
2021-01-20,12526254.8708797
2021-01-21,12967247.009337548
2021-01-22,13027389.98857285
2021-01-25,12867227.201622868
2021-01-26,12434528.18716192
2021-01-27,12534747.27047202
2021-01-28,12059100.984408395
2021-01-29,11873189.434773615
2021-02-01,12235204.799158951
2021-02-02,12661578.040502988
2021-02-03,12705373.760346333
2021-02-04,12696839.532062113
2021-02-05,13233133.37642489
2021-02-17,14204773.499078266
2021-02-18,14349669.180089857
2021-02-19,14042377.370759962
2021-02-22,13955090.190096145
2021-02-23,13763944.653220426
2021-02-24,13431986.045891747
2021-02-25,13536363.177338172
2021-02-26,12965788.799545422
2021-03-02,13087752.672884108
2021-03-03,13218491.611244444
2021-03-04,12700443.798398398
2021-03-05,12492628.288062844
2021-03-08,12457881.616200017
2021-03-09,12418067.250712177
2021-03-10,12413108.396726144
2021-03-11,12856794.538529526
2021-03-12,12871706.500649475
2021-03-15,12821151.973685801
2021-03-16,12914149.870661873
2021-03-17,12869368.218095222
2021-03-18,13040260.713823983
2021-03-19,12936435.912736284
2021-03-22,12982689.616801089
2021-03-23,13000371.278482795
2021-03-24,12872468.178055227
2021-03-25,13123235.162382403
2021-03-26,13420806.966095936
2021-03-29,13442192.805339532
2021-03-30,13693961.874458404
2021-03-31,13548799.904502349
2021-04-01,13588303.40276664
2021-04-07,14117614.193831062
2021-04-08,14376420.632098518
2021-04-09,14180517.943135647
2021-04-12,13970635.038622966
2021-04-13,14020025.220613407
2021-04-14,13938126.868304528
2021-04-15,14113221.858011024
2021-04-16,14199578.35255518
2021-04-19,14037581.324244844
2021-04-20,14165992.884918682
2021-04-21,13945389.61399252
2021-04-22,13947062.347989786
2021-04-23,14456361.775366865
2021-04-26,15027783.091986151
2021-04-27,14970030.5479126
2021-04-28,15094370.607291006
2021-04-29,15089087.008045368
2021-05-03,14313300.865044022
2021-05-04,14302987.382867532
2021-05-05,13551719.93685482
2021-05-06,13796818.022719052
2021-05-07,14277456.234219313
2021-05-10,13693424.663955558
2021-05-11,12803737.88804698
2021-05-12,12393052.630291943
2021-05-13,12371438.62519522
2021-05-14,12568878.676561197
2021-05-17,12314475.36800026
2021-05-18,13206184.349139601
2021-05-19,12927529.422034897
2021-05-20,12639654.894961711
2021-05-21,12792790.289753648
2021-05-24,12950379.304737862
2021-05-25,13280924.812411373
2021-05-26,13210419.850872977
2021-05-27,13199346.504092362
2021-05-28,13489892.005066276
2021-05-31,13827598.440289827
2021-06-01,14997259.994077183
2021-06-02,15053828.93637703
2021-06-03,15940536.637539566
2021-06-04,16080226.552579064
2021-06-07,15195336.349031808
2021-06-08,16077480.681174712
2021-06-09,15647846.517310366
2021-06-10,15553749.053697033
2021-06-11,16183216.055094384
2021-06-15,17142709.772118926
2021-06-16,17311661.097790558
2021-06-17,17875388.19035257
2021-06-18,18553954.12657505
2021-06-21,20178457.710500326
2021-06-22,19736855.563445546
2021-06-23,18458043.020395894
2021-06-24,19484131.45084945
2021-06-25,20296523.62861468
2021-06-28,21263955.519369803
2021-06-29,20962898.901361402
2021-06-30,22236708.448346145
2021-07-01,23202201.697791908
2021-07-02,22729057.11775704
2021-07-05,22911260.613033272
2021-07-06,23478841.75401837
2021-07-07,22518657.68892335
2021-07-08,23196996.150539868
2021-07-09,21659675.005952742
2021-07-12,21623751.514819745
2021-07-13,19931993.85235195
2021-07-14,19063173.858152937
2021-07-15,20630196.244706076
2021-07-16,21157413.86013359
2021-07-19,21357361.99109543
2021-07-20,19972009.078785636
2021-07-21,18641878.271614037
2021-07-22,18063218.488276653
2021-07-23,18834422.078696124
2021-07-26,17767297.745440982
2021-07-27,16900699.721603826
2021-07-28,17128868.488101333
2021-07-29,18295264.65716664
2021-07-30,17015844.575684525
2021-08-02,17553668.37358
2021-08-03,17554542.561881315
2021-08-04,17771383.328889165
2021-08-05,17347926.349895313
2021-08-06,17754213.46427424
2021-08-09,18480820.252685428
2021-08-10,17961216.66828879
2021-08-11,17255655.15233846
2021-08-12,17903699.15607126
2021-08-13,17476018.11332391
2021-08-16,17110407.289756022
2021-08-17,17110407.289756022
2021-08-18,17820558.575566955
2021-08-19,17052988.910407018
2021-08-20,17394497.18461467
2021-08-23,18643509.272123337
2021-08-24,18193640.05625906
2021-08-25,18796994.60673664
2021-08-26,18676907.083030026
2021-08-27,18544137.26546305
2021-08-30,18415374.53231324
2021-08-31,18287894.08894272
2021-09-01,17552500.09741634
2021-09-02,17479109.880510975
2021-09-03,16918593.544132825
2021-09-06,16132361.830437891
2021-09-07,16982394.81030493
2021-09-08,16966916.935254492
2021-09-09,16729839.611846404
2021-09-10,17304698.448811088
2021-09-13,17183496.660083003
2021-09-14,16569616.189890344
2021-09-15,16696866.72363748
2021-09-16,16513956.82372106
2021-09-17,16996951.066057947
2021-09-22,16587129.936138844
2021-09-23,16952977.662529673
2021-09-24,17456999.185202297
2021-09-27,17429294.769685127
2021-09-28,17129949.66533537
2021-09-29,16898797.129767522
2021-09-30,17264144.908579703
2021-10-01,16076527.787315477
2021-10-04,15118357.573387943
2021-10-05,15406568.128393605
2021-10-06,14712648.832872195
2021-10-07,15252881.814113732
2021-10-08,15097862.740666678
2021-10-12,14233559.16411559
2021-10-13,14443419.038772486
2021-10-14,14727961.232201105
2021-10-15,14676201.36449465
2021-10-18,14514070.419836897
2021-10-19,14503943.272314647
2021-10-20,14493511.847865568
2021-10-21,14452311.956657223
2021-10-22,14011791.28211157
2021-10-25,14480547.590976488
2021-10-26,14468793.681812959
2021-10-27,14257246.853636652
2021-10-28,14523075.119570557
2021-10-29,15113448.097118113
2021-11-01,15448921.551326318
2021-11-02,16025109.399552153
2021-11-03,16725474.15235104
2021-11-04,16698239.814355351
2021-11-05,17106026.56841917
2021-11-08,18525626.095723182
2021-11-09,18690182.584454495
2021-11-10,18779080.52803909
2021-11-11,18330142.322729103
2021-11-12,18337130.89056104
2021-11-15,18426420.614811547
2021-11-16,19212511.759715047
2021-11-17,19426069.61055346
2021-11-18,19400522.223740354
2021-11-19,18909031.703873154
2021-11-22,18920429.835462853
2021-11-23,18880660.959196065
2021-11-24,19582659.657769945
2021-11-25,19938254.899064653
2021-11-26,18605133.66258695
2021-11-29,18154109.3690134
2021-11-30,18959909.460379604
2021-12-01,19138689.019824345
2021-12-02,19751183.684022743
2021-12-03,19595425.238881953
2021-12-06,20524787.264122654
2021-12-07,21534455.61449817
2021-12-08,21802761.75965365
2021-12-09,22524457.202015825
2021-12-10,22016211.022350512
2021-12-13,21435937.615976684
2021-12-14,20321944.71482226
2021-12-15,21130062.23430231
2021-12-16,21004120.519644063
2021-12-17,20974331.02337673
2021-12-20,21080744.70656455
2021-12-21,21298735.95143431
2021-12-22,21084650.699523963
2021-12-23,20928912.48478475
2021-12-24,20947459.417528916
2021-12-27,21184247.506882686
2021-12-28,21408444.43724444
2021-12-29,21369598.454490438
2021-12-30,21389376.280522246
2022-01-03,20469995.94433185
2022-01-04,20737910.498604
2022-01-05,20832658.311249927
2022-01-06,20888904.249707095
2022-01-07,20595923.5159463
2022-01-10,20016728.202675592
2022-01-11,19983116.095529772
2022-01-12,19265759.32988066
2022-01-13,18866216.68352796
2022-01-14,19367962.7124591
2022-01-17,19110857.737001453
2022-01-18,19029169.893895283
2022-01-19,18485411.324978765
2022-01-20,18624144.03835014
2022-01-21,17673640.057799473
2022-01-24,17659054.413431093
2022-01-25,16941434.59693232
2022-01-26,17359026.910724405
2022-02-07,19042860.143365942
2022-02-08,19816532.4670591
2022-02-09,20106654.743903074
2022-02-10,20374611.384770412
2022-02-11,20510999.90216526
2022-02-14,20301986.547427263
2022-02-15,20763040.993501347
2022-02-16,21262737.0494102
2022-02-17,21956619.037322514
2022-02-18,22796560.770290866
2022-02-21,22375881.61217405
2022-02-22,21695464.002921887
2022-02-23,22688329.920369823
2022-02-24,21579342.557851624
2022-02-25,21768193.76975081
2022-03-01,22311881.096347734
2022-03-02,22130738.921494067
2022-03-03,22888922.352221765
2022-03-04,23040061.42709735
2022-03-07,21636166.9438512
2022-03-08,20439336.214863572
2022-03-09,21276419.37997371
2022-03-10,21686436.36109156
2022-03-11,21919363.60898849
2022-03-14,22295134.04457459
2022-03-15,21753340.62031403
2022-03-16,21390469.607858405
2022-03-17,22477602.42192617
2022-03-18,21974559.229424164
2022-03-21,21990808.879328202
2022-03-22,21571798.546370517
2022-03-23,21762059.004592776
2022-03-24,21283993.308484882
2022-03-25,20515665.771125298
2022-03-28,20772454.59500093
2022-03-29,20991439.47461796
2022-03-30,21114135.16699873
2022-03-31,21028009.992302652
2022-04-01,21429004.365018927
2022-04-06,21300128.596196346
2022-04-07,20356954.669455405
2022-04-08,21179354.33696891
2022-04-11,20973564.115205932
2022-04-12,21067225.650832135
2022-04-13,21808265.21485043
2022-04-14,21922132.3413608
2022-04-15,21942948.03832209
2022-04-18,21183426.17274053
2022-04-19,21884958.4060516
2022-04-20,21882487.414501
2022-04-21,22288547.397186846
2022-04-22,22438363.504880965
2022-04-25,21717175.399183076
2022-04-26,21288844.386441626
2022-04-27,21167504.740155727
2022-04-28,20873335.26173642
2022-04-29,21696815.4316904
2022-05-03,21771828.446790677
2022-05-04,22248676.072825667
2022-05-05,22422339.319084637
2022-05-06,22430249.430755746
2022-05-09,21748090.852154713
2022-05-10,22041111.337047223
2022-05-11,21526251.944465127
2022-05-12,20344194.59659042
2022-05-13,20906190.79537145
2022-05-16,20488364.882108014
2022-05-17,20090378.08540642
2022-05-18,20368718.390040487
2022-05-19,19987517.49890797
2022-05-20,20160883.404994972
2022-05-23,21485290.60858337
2022-05-24,21202374.458789088
2022-05-25,21627255.279778764
2022-05-26,21265950.380306482
2022-05-27,21573580.556570787
2022-05-30,21757386.830229804
2022-05-31,21560767.948032506
2022-06-01,21792930.685391527
2022-06-02,22021353.748250894
2022-06-06,21860177.8989753
2022-06-07,21781091.36790359
2022-06-08,21950698.531484284
2022-06-09,21504195.761980075
2022-06-10,21041050.518314302
2022-06-13,20305043.826558985
2022-06-14,20368100.634112187
2022-06-15,20067249.492955394
2022-06-16,19195484.893269792
2022-06-17,18908105.80195051
2022-06-20,17676595.603323348
2022-06-21,18376788.029610764
2022-06-22,17666756.951816596
2022-06-23,16655949.954073125
2022-06-24,17024263.587649688
2022-06-27,18283476.324351307
2022-06-28,18505615.62395987
2022-06-29,18073974.22958104
2022-06-30,17720254.571855973
2022-07-01,16648165.237419078
2022-07-04,17126528.571896546
2022-07-05,17803293.733006492
2022-07-06,17467533.13372101
2022-07-07,17950684.234281827
2022-07-08,18428597.309100498
2022-07-11,18565503.294723324
2022-07-12,17507476.722284503
2022-07-13,17962794.271788556
2022-07-14,18408683.41771469
2022-07-15,18105066.483883806
2022-07-18,18389494.007426843
2022-07-19,19057064.96708794
2022-07-20,18855853.155692846
2022-07-21,19177334.346932735
2022-07-22,19287644.058720943
2022-07-25,18909932.37756931
2022-07-26,18715932.469475433
2022-07-27,19153302.558089558
2022-07-28,18761814.452358942
2022-07-29,19239957.721754305
2022-08-01,19177552.155999105
2022-08-02,18542276.505018137
2022-08-03,18319373.796887264
2022-08-04,18401936.38619055
2022-08-05,19116505.893359832
2022-08-08,19196407.834744137
2022-08-09,19372363.977452375
2022-08-10,19130668.60355366
2022-08-11,19189062.331497166
2022-08-12,19279890.449364055
2022-08-15,18805523.110963374
2022-08-16,18650549.02451691
2022-08-17,18768325.935062107
2022-08-18,18729525.114087626
2022-08-19,18592941.563517336
2022-08-22,18295026.399802282
2022-08-23,18059745.986261338
2022-08-24,17683446.185539797
2022-08-25,17916344.338723596
2022-08-26,18550533.540375136
2022-08-29,17606489.47903996
2022-08-30,17622505.699294254
2022-08-31,17830400.108653497
2022-09-01,17497108.607052065
2022-09-02,16538889.124262251
2022-09-05,16350668.46211077
2022-09-06,16432834.126061434
2022-09-07,16184224.378576016
2022-09-08,16285508.101707648
2022-09-12,16710364.446652697
2022-09-13,16737449.194013497
2022-09-14,16746232.086209228
2022-09-15,16896524.04653218
2022-09-16,17027096.42534645
2022-09-19,15914825.587818895
2022-09-20,16190366.301391091
2022-09-21,16234620.950674547
2022-09-22,15584951.644319763
2022-09-23,15457380.621026335
2022-09-26,14490340.685085593
2022-09-27,14692936.390926879
2022-09-28,13624127.776217729
2022-09-29,13858975.313671816
2022-09-30,13947590.689410966
2022-10-03,14231551.92697473
2022-10-04,14320991.98145532
2022-10-05,14517925.377162585
2022-10-06,14674032.085432688
2022-10-07,14755537.53662278
2022-10-11,14431681.685252367
2022-10-12,13971352.078068854
2022-10-13,13151061.588096095
2022-10-14,13422092.225860959
2022-10-17,12958886.962327076
2022-10-18,13163792.42523624
2022-10-19,13249766.553411115
2022-10-20,12926616.84266572
2022-10-21,12772408.045382524
2022-10-24,13030047.532011341
2022-10-25,12931128.930754146
2022-10-26,12975139.73604002
2022-10-27,13317750.4622684
2022-10-28,12989225.389605906
2022-10-31,12914276.458964234
2022-11-01,12812552.21632209
2022-11-02,12874461.263179842
2022-11-03,12760770.714482596
2022-11-04,13234907.0438365
2022-11-07,13390549.903187292
2022-11-08,13672611.879768364
2022-11-09,13832429.451464126
2022-11-10,13886892.792632569
2022-11-11,13903610.905212767
2022-11-14,14173083.086161742
2022-11-15,14144558.356341623
2022-11-16,14043135.27878716
2022-11-17,14015431.94814593
2022-11-18,13799399.360416291
2022-11-21,13493201.170256449
2022-11-22,13540503.095577259
2022-11-23,13784802.56247929
2022-11-24,14213504.822208552
2022-11-25,14188156.00451973
2022-11-28,14003563.637453476
2022-11-29,14570370.1292333
2022-11-30,14661880.25515496
2022-12-01,14550071.764036756
2022-12-02,14392485.099179978
2022-12-05,14593661.277233984
2022-12-06,14178981.741491633
2022-12-07,14136144.491019836
2022-12-08,14116046.086421337
2022-12-09,14407918.239513595
2022-12-12,14247329.214161607
2022-12-13,14302215.60054926
2022-12-14,14277664.590705123
2022-12-15,14588755.571063073
2022-12-16,15028659.856354373
2022-12-19,14716193.947399735
2022-12-20,14442039.094623366
2022-12-21,14899925.991040641
2022-12-22,15617443.995245198
2022-12-23,15362769.233151343
2022-12-26,15052235.340670329
2022-12-27,15117392.508834597
2022-12-28,14816745.04877955
2022-12-29,14863852.665213883
2022-12-30,14985486.80350127
2023-01-03,14839694.507292394
2023-01-04,14625831.118133314
2023-01-05,14600335.03221569
2023-01-06,14721095.01994741
2023-01-09,14655794.460133841
2023-01-10,14624333.394894388
2023-01-11,14654623.971152259
2023-01-12,14431728.252898522
2023-01-13,14488348.050622985
2023-01-16,14370479.190794077
2023-01-17,14402713.898967199
2023-01-30,14522206.22851835
2023-01-31,14637091.575063212
2023-02-01,14811976.144689409
2023-02-02,14971193.201182721
2023-02-03,14986574.749897335
2023-02-06,14669643.338824432
2023-02-07,14657660.103247099
2023-02-08,14665817.740873635
2023-02-09,14581719.261611661
2023-02-10,14304908.976233209
2023-02-13,14079281.528766636
2023-02-14,14468241.795322305
2023-02-15,14301261.880610382
2023-02-16,14685300.427056154
2023-02-17,14565760.048513621
2023-02-20,14719077.141587157
2023-02-21,14991711.535627307
2023-02-22,14818107.27494696
2023-02-23,15107271.441804454
2023-02-24,15061568.850345992
2023-03-01,14910947.610577783
2023-03-02,15217037.959610892
2023-03-03,15354495.494159168
2023-03-06,15376712.745715871
2023-03-07,15404014.807746423
2023-03-08,15188452.374905603
2023-03-09,15474666.982018918
2023-03-10,15285061.209899122
2023-03-13,15454656.08385831
2023-03-14,14824236.851038987
2023-03-15,14702878.71749619
2023-03-16,14209997.780328268
2023-03-17,14357258.361695366
2023-03-20,14448574.06513141
2023-03-21,14338131.605170215
2023-03-22,14494860.765896685
2023-03-23,14392626.729372837
2023-03-24,14418229.739808222
2023-03-27,14393924.438175205
2023-03-28,14385351.17049187
2023-03-29,14422010.14139189
2023-03-30,14346029.689329488
2023-03-31,14384496.961701151
2023-04-06,14252858.114729943
2023-04-07,14510817.939404393
2023-04-10,14488127.558142345
2023-04-11,14535314.084711853
2023-04-12,14585399.724397786
2023-04-13,14707407.049266262
2023-04-14,14856938.355850015
2023-04-17,14928899.760316258
2023-04-18,14656266.784318741
2023-04-19,14561641.284451094
2023-04-20,14558524.544240514
2023-04-21,14249356.082314335
2023-04-24,14247307.365672702
2023-04-25,14009883.189244855
2023-04-26,13840649.293236405
2023-04-27,13923857.814174673
2023-04-28,14170130.05194061
2023-05-02,13953574.383955188
2023-05-03,13679357.693760738
2023-05-04,13659752.161423929
2023-05-05,13671533.27807932
2023-05-08,13656268.50246131
2023-05-09,13707753.20573083
2023-05-10,14031906.779774668
2023-05-11,13648626.058319375
2023-05-12,13741178.945758248
2023-05-15,13799158.822006272
2023-05-16,13785000.523287134
2023-05-17,13840771.486466134
2023-05-18,13871211.478949254
2023-05-19,14107849.336200973
2023-05-22,14378685.49398521
2023-05-23,14257144.205260709
2023-05-24,14376496.855677674
2023-05-25,14308792.809465135
2023-05-26,14450515.177831411
2023-05-29,14849985.074590314
2023-05-30,14702050.504312485
2023-05-31,14722434.647633635
2023-06-01,15019223.900122331
2023-06-02,15081725.726397969
2023-06-05,14884071.9179438
2023-06-06,15054899.202141367
2023-06-07,15019293.162674274
2023-06-08,15240142.06068176
2023-06-09,15291893.307551894
2023-06-12,15189001.556006826
2023-06-13,15385317.970818996
2023-06-14,16117517.137396647
2023-06-15,16548217.354355827
2023-06-16,16664820.331146639
2023-06-19,16515462.149898557
2023-06-20,16394225.292026842
2023-06-21,16263251.246902527
2023-06-26,16268337.521498868
2023-06-27,15914681.097143464
2023-06-28,16085527.79090327
2023-06-29,15820097.209721582
2023-06-30,16296382.258716121
2023-07-03,17262573.434044756
2023-07-04,17647901.284101468
2023-07-05,17529015.93655757
2023-07-06,17414951.920764986
2023-07-07,17395588.22493078
2023-07-10,16991915.31284274
2023-07-11,17132952.691447247
2023-07-12,16820248.48350585
2023-07-13,16184144.004063796
2023-07-14,15962758.933325335
2023-07-17,16102207.91722519
2023-07-18,16184231.109625684
2023-07-19,16051303.949349126
2023-07-20,16624863.934795901
2023-07-21,16397368.931411088
2023-07-24,16077998.390477348
2023-07-25,16061591.861591225
2023-07-26,16267409.221227538
2023-07-27,16531071.173086459
2023-07-28,16737369.30863123
2023-07-31,16313195.292887634
2023-08-01,16543168.001215488
2023-08-02,16388712.801351964
2023-08-04,16566163.286718655
2023-08-07,16173183.135780135
2023-08-08,16306682.28719103
2023-08-09,16358700.629684694
2023-08-10,16334318.9145744
2023-08-11,16308856.373866107
2023-08-14,15827785.305671401
2023-08-15,15825197.113339169
2023-08-16,15419165.639008591
2023-08-17,15534574.906014556
2023-08-18,15745265.82622698
2023-08-21,15501931.930165997
2023-08-22,15647182.175801083
2023-08-23,15472793.103638805
2023-08-24,15324761.749178195
2023-08-25,15275086.04151015
2023-08-28,15100670.56011526
2023-08-29,15144999.039260503
2023-08-30,15081188.267442955
2023-08-31,14986256.151580429
2023-09-01,15014999.089603303
2023-09-04,15260323.191967228
2023-09-05,15339267.129912322
2023-09-06,15174582.937025156
2023-09-07,15040512.365018561
2023-09-08,15058472.150863294
2023-09-11,14896204.255782705
2023-09-12,15077992.898526335
2023-09-13,15102292.079893969
2023-09-14,15436965.139073078
2023-09-15,15860308.07457826
2023-09-18,15744433.837834746
2023-09-19,15670052.90103348
2023-09-20,15752845.738538034
2023-09-21,15451526.961994942
2023-09-22,15453477.428719979
2023-09-25,15528914.370319922
2023-09-26,15415537.474662371
2023-09-27,15446719.520608589
2023-09-28,15313120.886233717
2023-10-02,15095832.9505243
2023-10-03,14800066.188568845
2023-10-04,14728374.678655427
2023-10-05,15146266.356226422
2023-10-06,15046134.619756721
2023-10-11,14393050.189405503
2023-10-12,14673821.806263197
2023-10-13,14420090.954140872
2023-10-16,14186560.683422955
2023-10-17,14020702.254945079
2023-10-18,13958123.735656874
2023-10-19,14066466.120156087
2023-10-20,13916708.510689413
2023-10-23,13953795.471715486
2023-10-24,14112278.320430959
2023-10-25,14119341.100811608
2023-10-26,14098153.653240977
2023-10-27,14355287.862644814
2023-10-30,14450664.022243265
2023-10-31,14239483.13192862
2023-11-01,14511940.5069081
2023-11-02,14724259.425390057
2023-11-03,15088014.637609456
2023-11-06,14951960.893574098
2023-11-07,14746671.47879588
2023-11-08,14671684.404990122
2023-11-09,14737418.870835528
2023-11-10,14596700.812652884
2023-11-13,14613788.82275524
2023-11-14,14768050.552164258
2023-11-15,15109383.661238916
2023-11-16,15413191.870114388
2023-11-17,15325518.71516098
2023-11-20,15159536.629991442
2023-11-21,15155845.704769805
2023-11-22,15013513.056010013
2023-11-23,15142812.157255191
2023-11-24,15002295.438645683
2023-11-27,14990645.454091493
2023-11-28,15225901.833711846
2023-11-29,15042805.426901514
2023-11-30,15049872.937820144
2023-12-01,15323809.498371264
2023-12-04,15908978.414112292
2023-12-05,15758504.215091806
2023-12-06,15718964.850163663
2023-12-07,15642653.012192417
2023-12-08,15836927.193480672
2023-12-11,15989000.610803494
2023-12-12,16088816.712929344
2023-12-13,15892139.80042135
2023-12-14,15797631.655293139
2023-12-15,16152942.879575362
2023-12-18,16584396.423196655
2023-12-19,16638071.206384823
2023-12-20,16980861.26954417
2023-12-21,17820687.68899087
2023-12-22,18203974.075712778
2023-12-25,17274816.386719905
2023-12-26,17429723.771884426
2023-12-27,17432199.616555855
2023-12-28,17213479.465797927
2023-12-29,17195276.127891008
2024-01-02,17805585.14443136
2024-01-03,17888340.85057734
2024-01-04,18435281.802895382
2024-01-05,18412606.93213392
2024-01-08,18152644.41853987
2024-01-09,17336591.858614933
2024-01-10,16810016.241723374
2024-01-11,16906707.181530777
2024-01-12,17421422.612084754
2024-01-15,17371666.619189765
2024-01-16,17036296.89566926
2024-01-17,16759531.330005338
2024-01-18,17209281.76379827
2024-01-19,16944447.880772065
2024-01-22,16765465.879904741
2024-01-23,16711542.305670105
2024-01-24,16845512.579335295
2024-01-25,16673621.32262648
2024-01-26,16633494.915639859
2024-01-29,16818570.717365738
2024-01-30,16691052.814605985
2024-01-31,16576620.068663996
2024-02-01,16932315.57023385
2024-02-02,16553638.360925071
2024-02-05,16580090.455552721
2024-02-15,16257460.64319198
2024-02-16,16321339.041748015
2024-02-19,16379628.541207686
2024-02-20,16582505.343999315
2024-02-21,16674330.217937011
2024-02-22,16954583.17669161
2024-02-23,16741636.622653669
2024-02-26,16703144.373628987
2024-02-27,16571660.263331538
2024-02-29,17066487.808421552
2024-03-01,16896838.305143736
2024-03-04,16994459.912750065
2024-03-05,16999105.41155941
2024-03-06,16804848.055483
2024-03-07,16906058.0355667
2024-03-08,17098522.91550762
2024-03-11,17161433.174623396
2024-03-12,17481908.32220764
2024-03-13,17456917.49309879
2024-03-14,17036011.195439197
2024-03-15,16478636.648554325
2024-03-18,16236769.839777058
2024-03-19,16504463.793338658
2024-03-20,16378626.489937868
2024-03-21,16440006.211294752
2024-03-22,16377132.87016161
2024-03-25,16498131.031201687
2024-03-26,16195083.5800768
2024-03-27,16418159.931397788
2024-03-28,16371797.056430446
2024-03-29,16401219.086829979
2024-04-01,16345908.86625156
2024-04-02,16215682.520350857
2024-04-03,16039660.553151669
2024-04-08,16209105.150838848
2024-04-09,16433758.735855825
2024-04-10,16323616.083029926
2024-04-11,16675436.348874254
2024-04-12,16709654.674836326
2024-04-15,16641733.670767177
2024-04-16,16070094.96998441
2024-04-17,16073609.78913706
2024-04-18,16133312.638257902
2024-04-19,16279850.532807345
2024-04-22,16496721.115782265
2024-04-23,16734162.67229845
2024-04-24,17242479.07775177
2024-04-25,17249834.92511402
2024-04-26,18341589.26319651
2024-04-29,18533177.79907268
2024-04-30,18390423.36171222
2024-05-02,18324004.260031793
2024-05-03,18298755.94778916
2024-05-06,18310590.446725573
2024-05-07,18404818.059722256
2024-05-08,18506645.69998305
2024-05-09,18964461.862903614
2024-05-10,20512853.904245663
2024-05-13,21511046.793039393
2024-05-14,21843741.012023907
2024-05-15,21721597.826719627
2024-05-16,22591078.200982984
2024-05-17,22186695.594204407
2024-05-20,22114838.404059686
2024-05-21,21702171.39144797
2024-05-22,21755033.326062232
2024-05-23,21651670.664754555
2024-05-24,22339918.58431242
2024-05-27,23051117.133974064
2024-05-28,23674037.591774568
2024-05-29,23322299.953305937
2024-05-30,23389865.1446126
2024-05-31,22394211.821376774
2024-06-03,22799184.83933257
2024-06-04,22580737.02335538
2024-06-05,23499883.883328665
2024-06-06,24561347.611877028
2024-06-07,24450305.996070653
2024-06-11,23084184.968369767
2024-06-12,22425827.92827949
2024-06-13,22601455.4533431
2024-06-14,23408484.657346573
2024-06-17,23136089.799851205
2024-06-18,23343742.932421554
2024-06-19,23633815.960100677
2024-06-20,23884386.774446215
2024-06-21,23899286.28279218
2024-06-24,23497804.073346995
2024-06-25,23840290.05965787
2024-06-26,23571831.29343039
2024-06-27,23956150.943939608
2024-06-28,23647701.71767263
2024-07-01,23621465.25954618
2024-07-02,23601284.640613265
2024-07-03,23820252.249779884
2024-07-04,23545172.06311899
2024-07-05,23029641.489655383
2024-07-08,22187477.52275743
2024-07-09,22018333.795598738
2024-07-10,22167022.291906968
2024-07-11,22101699.16346576
2024-07-12,21832994.74582617
2024-07-15,21657732.58252204
2024-07-16,21398154.627773877
2024-07-17,21331179.62816583
2024-07-18,21323301.215351384
2024-07-19,20741650.412207212
2024-07-22,20296552.5799333
2024-07-23,21099787.93039849
2024-07-26,21041368.041618038
2024-07-29,20843664.002336055
2024-07-30,21299211.04620871
2024-07-31,21694472.693541117
2024-08-01,21966153.329768065
2024-08-02,21607547.080274887
2024-08-05,20016809.55055437
2024-08-06,20611642.151015442
2024-08-07,21614453.448756866
2024-08-08,20905685.638533518
2024-08-09,21036362.67633799
2024-08-12,21844111.674325686
2024-08-13,21458932.535494592
